DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001302	651	527	1350	695	4001	514	527	723	565	1183
NM_001302644	652	528	1351	696	3446	515	528	724	566	1184
NM_001303049	653	529	1352	697	3654	516	529	4043	567	1185
NM_001303241	654	530	1024	698	92	517	530	725	568	1186
NM_001303251	655	531	1353	699	714	518	531	726	569	1187
NM_001304359	656	532	77	700	1155	519	532	727	570	1188
NM_001304371	657	533	1354	701	806	520	533	728	571	534
NM_001304438	658	534	3841	702	1454	521	534	729	572	88
NM_001304793	659	535	4189	703	1455	522	535	730	573	1189
NM_001305	660	536	763	4166	1456	523	536	731	574	865
NM_001305878	661	537	249	704	1457	524	537	732	575	1190
NM_001306	662	538	1013	705	1458	525	538	733	576	179
NM_001306080	663	539	707	706	1100	526	539	734	577	3724
NM_001306141	664	540	660	707	1459	527	540	735	578	1191
NM_001307924	665	541	659	708	481	528	541	736	579	1192
NM_001307978	666	542	3978	709	3327	529	542	737	580	1193
NM_001308043	667	543	3834	60	1086	530	543	738	581	3536
NM_001308078	668	544	1355	710	615	531	544	171	582	1194
NM_001308123	669	545	556	711	1460	532	545	739	583	1195
NM_001308491	670	546	1356	712	353	533	546	740	584	1196
NM_001310315	671	547	153	713	1461	534	547	182	585	1197
NM_001311	672	548	567	714	3175	535	548	741	586	501
NM_001311160	673	549	1357	715	1462	536	549	742	587	3815
NM_001316324	674	550	820	716	429	537	550	743	588	1198
NM_001317007	675	551	1358	717	3921	538	551	744	589	3634
NM_001317406	676	4196	3829	718	1463	539	552	745	590	126
NM_001317918	677	552	259	719	1160	540	553	746	591	1199
NM_001318207	126	553	1359	720	1464	541	554	747	592	1200
NM_001318371	678	554	1360	721	4128	542	555	748	593	848
NM_001318374	679	555	4171	722	1465	543	556	749	594	1201
NM_001318390	680	556	1361	723	908	544	557	750	595	1202
NM_001318539	681	557	3901	724	1466	545	558	751	596	3920
NM_001318770	682	558	1362	725	598	546	559	752	597	1203
NM_001318909	683	559	508	726	3126	547	560	753	598	1204
NM_001319052	684	560	1363	727	1467	548	561	754	599	4085
NM_001319225	685	561	815	728	1468	549	562	755	600	3966
NM_001319655	686	562	1364	729	303	550	563	756	601	3486
NM_001320032	687	563	307	730	1208	551	564	757	602	1205
NM_001320151	688	564	1365	157	1209	552	565	758	603	1206
NM_001320296	689	565	1366	731	729	553	566	759	604	3864
NM_001320597	690	566	611	732	1469	554	567	760	605	1207
NM_001320675	691	567	1367	733	699	555	568	761	606	1208
NM_001320741	692	568	1368	734	402	556	569	762	607	1209
NM_001320750	693	569	1041	735	873	557	570	763	608	1210
NM_001320792	694	570	1369	736	3629	558	571	764	609	1211
NM_001320804	695	571	1370	737	3520	559	572	765	610	1212
NM_001320893	696	572	1371	738	577	560	573	766	611	1213
NM_001320937	697	573	1372	739	3785	561	574	767	612	1214
NM_001320942	698	574	631	740	1470	562	575	768	613	1215
NM_001321023	699	575	1373	741	807	563	576	769	614	584
NM_001321110	700	576	1374	742	599	564	577	770	615	1216
NM_001321367	701	577	1375	743	3130	565	578	771	616	3944
NM_001321892	702	578	914	744	384	566	579	772	617	1217
NM_001322816	31	579	1376	95	1148	567	580	24	618	3643
NM_001322820	703	580	1377	745	4189	568	581	773	619	1218
NM_001322842	704	581	71	247	1035	569	582	774	620	843
NM_001323030	705	582	1378	746	4089	570	583	775	621	1219
NM_001324069	706	583	1379	747	362	571	584	776	622	1220
NM_001324081	707	584	574	748	1471	572	585	777	623	1221
NM_001324309	708	585	28	749	1472	573	586	778	624	1222
NM_001324462	709	586	1380	750	923	574	587	217	625	4107
NM_001324506	710	587	1381	751	3537	575	588	779	626	1223
NM_001329746	711	588	1382	752	555	576	589	780	627	1224
NM_001330125	712	589	441	753	1473	577	590	781	628	821
NM_001330183	130	32	1383	754	1474	578	591	782	629	3649
NM_001330189	713	590	1384	755	3468	579	592	783	630	1225
NM_001330190	714	591	1385	756	3371	580	593	784	631	3729
NM_001330241	715	592	1386	757	3467	581	594	785	632	1226
NM_001330269	716	593	1387	758	274	582	595	786	633	1227
NM_001330450	717	594	1388	759	118	583	596	787	634	3776
NM_001330522	718	595	1389	760	1475	584	597	788	635	212
NM_001334	719	40	3788	761	1476	585	598	789	636	3720
NM_001335	720	596	1390	762	995	586	599	790	96	1228
NM_001346100	721	597	4025	763	1477	587	600	791	637	1229
NM_001346446	722	598	1391	764	1478	588	601	792	638	3823
NM_001346810	723	599	74	765	1479	589	602	793	639	1230
NM_001346890	724	600	1392	766	1132	590	603	794	640	283
NM_001347147	725	601	1393	767	366	591	604	795	641	761
NM_001347829	726	602	1394	768	1480	592	605	796	642	4026
NM_001347888	727	603	1395	769	85	593	606	797	643	700
NM_001348133	728	604	365	770	1481	594	607	798	644	1231
NM_001348255	729	605	4168	771	869	595	608	799	645	1232
NM_001348688	730	606	1396	772	1482	596	609	800	646	668
NM_001348743	731	607	1397	773	136	597	610	801	647	1233
NM_001348745	732	608	418	774	1483	598	611	802	648	1234
NM_001348905	733	609	1398	775	600	599	612	803	649	1235
NM_001349	734	610	1399	776	3703	600	613	804	650	1236
NM_001349853	735	611	4101	777	3190	601	614	805	651	1237
NM_001349912	736	612	1400	778	3904	602	615	806	652	814
NM_001349922	737	613	1401	779	3786	603	616	807	653	715
NM_001350490	738	614	619	780	1172	604	617	808	654	4116
NM_001351329	739	615	1402	781	1484	605	618	809	655	570
NM_001351346	740	616	1403	782	3688	606	619	810	656	869
NM_001351348	741	617	1404	783	3985	607	620	811	657	1238
NM_001351682	742	618	261	784	1485	608	621	228	658	1239
NM_001352300	743	619	1405	785	295	609	622	812	659	1240
NM_001352498	744	620	268	786	1486	610	623	813	660	1241
NM_001352825	745	621	638	787	1487	611	624	814	661	1242
NM_001352902	746	622	1406	788	3655	612	625	815	662	1243
NM_001352910	168	623	1407	789	1488	613	626	816	663	3637
NM_001353388	747	624	1408	790	4185	614	627	817	664	1244
NM_001353432	748	625	1409	791	380	615	628	818	665	866
NM_001354733	749	626	1410	792	67	616	629	819	666	1245
NM_001354817	750	627	434	793	3478	617	630	820	667	1246
NM_001354840	122	628	1411	46	1489	618	631	27	668	1247
NM_001354885	751	629	1412	38	1490	619	632	821	669	1248
NM_001354988	752	630	428	794	1491	620	633	822	670	1249
NM_001355008	753	631	1413	795	840	621	634	823	671	3651
NM_001355034	754	632	623	796	943	622	635	824	672	1250
NM_001355197	755	633	3735	797	3248	623	636	825	673	647
NM_001355237	756	634	4040	798	1123	624	637	826	674	909
NM_001355256	757	635	4051	799	1492	625	638	827	675	1251
NM_001355258	758	636	1049	800	1493	626	639	828	676	87
NM_001355407	759	637	1414	801	3437	627	640	829	677	1252
NM_001355428	760	638	1415	802	1494	628	641	830	678	3881
NM_001355437	761	639	1416	803	1495	629	642	831	679	333
NM_001360551	762	640	772	804	1496	630	643	832	680	1253
NM_001362	763	641	27	805	1497	631	644	833	681	4130
NM_001394	764	642	685	806	1498	632	645	231	682	797
NM_001408	4192	643	3698	807	1499	633	646	834	683	886
NM_001426	765	644	1417	808	1500	634	647	835	684	138
NM_001427	766	645	1418	809	1501	635	648	836	685	65
NM_001430	767	646	1419	810	1502	636	649	837	686	3791
NM_001432	23	647	645	138	1503	637	650	838	687	3579
NM_001441	768	648	1420	811	1197	638	651	839	688	170
NM_001442	769	649	1421	812	1504	639	652	840	689	3760
NM_001448	770	650	4085	813	1505	640	653	841	690	720
NM_001452	771	651	1422	814	1506	641	654	842	691	3664
NM_001453	772	652	1423	154	1507	642	655	843	692	1254
NM_001463	773	653	621	815	354	643	656	844	693	1255
NM_001482	774	654	1424	4156	3606	644	657	845	694	1256
NM_001496	775	655	1425	816	3505	645	658	846	695	136
NM_001507	776	656	1426	817	700	646	659	847	696	190
NM_001547	1	657	1427	12	3	647	48	848	2	1257
NM_001552	777	658	1428	818	1508	648	660	849	697	4139
NM_001553	778	659	1429	819	3319	649	661	850	698	1258
NM_001554	779	660	962	194	1509	650	662	851	699	4037
NM_001565	45	661	3774	2	1	6	663	852	30	1259
NM_001570	14	662	1430	102	1510	651	664	205	700	829
NM_001647	780	663	1431	820	1511	35	665	853	701	3970
NM_001651	781	664	1432	821	1238	652	666	854	702	233
NM_001652	782	665	1433	822	952	653	667	855	703	1260
NM_001675	783	666	738	823	1512	654	668	856	704	1261
NM_001678	784	667	1434	824	1513	655	669	857	705	206
NM_001700	785	668	536	825	1514	656	670	858	706	1262
NM_001710	8	669	1435	96	1182	657	671	114	103	1263
NM_001718	786	670	1436	826	447	658	44	859	707	28
NM_001719	787	671	1437	827	1158	659	672	860	708	55
NM_001720	788	672	1438	828	1128	660	673	861	709	325
NM_001722	789	673	1439	829	86	661	674	862	710	1264
NM_001775	790	674	1440	131	978	662	675	863	66	1265
NM_001782	791	675	1441	830	4041	663	676	864	711	1266
NM_001785	792	676	1442	4165	177	664	677	865	712	3626
NM_001819	793	677	1443	831	1515	665	678	866	713	400
NM_001821	794	678	3991	832	1516	666	679	867	714	1267
NM_001828	795	679	1444	833	3991	667	680	868	715	1268
NM_001848	796	680	1445	834	1517	38	681	869	716	4120
NM_001853	797	681	1446	835	1518	668	682	870	717	349
NM_001856	798	682	1447	836	1519	669	683	871	718	3981
NM_001864	799	683	293	837	1520	670	684	872	719	1269
NM_001870	800	684	1448	838	1521	671	685	873	720	3810
NM_001873	801	685	4086	839	1522	672	686	874	721	1270
NM_001879	802	686	1449	840	1523	673	687	875	722	4137
NM_001896	803	687	86	841	1524	674	688	876	723	1271
NM_001898	804	688	1450	842	4142	675	689	877	724	1272
NM_001901	805	689	1451	843	3215	676	690	878	725	4092
NM_001920	806	690	1452	844	1525	677	691	879	726	4155
NM_001940	807	691	1453	845	644	678	692	880	727	1273
NM_001943	808	692	1454	846	1526	679	693	881	728	129
NM_001945	809	693	634	181	3161	680	34	882	729	340
NM_001946	810	694	160	173	1527	681	694	883	87	1274
NM_001954	811	695	1455	847	836	682	695	287	730	1275
NM_001958	812	696	1456	848	3226	683	696	884	731	164
NM_001964	4	697	252	849	1528	13	37	222	732	4127
NM_001965	105	698	841	850	1101	20	23	885	733	1276
NM_001982	813	699	1457	851	1529	684	697	886	734	27
NM_001993	814	700	1458	852	1530	685	698	887	735	3814
NM_001999	815	701	1459	853	1531	686	699	4121	736	4132
NM_002003	816	702	1460	854	969	687	700	888	83	1277
NM_002006	182	703	4001	855	1198	688	701	889	737	1278
NM_002009	817	704	1461	856	1532	689	702	4053	738	4133
NM_002010	818	705	3694	857	559	690	43	890	739	1279
NM_002014	819	706	3695	858	1533	691	703	891	740	549
NM_002016	820	707	4161	859	476	692	704	892	741	3566
NM_002023	821	708	1462	860	3765	693	705	893	742	3662
NM_002031	822	709	1463	861	260	694	706	284	743	1280
NM_002032	823	710	1464	862	1534	695	707	894	744	3731
NM_002043	824	711	1465	863	400	696	708	895	745	1281
NM_002048	825	712	4152	864	1535	697	709	896	746	4064
NM_002053	826	713	1466	13	1536	698	710	897	21	3624
NM_002064	827	714	1467	865	947	699	711	898	747	4002
NM_002089	10	715	966	866	1537	700	712	12	748	1282
NM_002090	12	716	1468	867	3104	701	713	29	749	1283
NM_002096	828	717	578	868	1538	702	714	899	750	1284
NM_002097	829	718	4140	869	1539	703	715	900	751	1285
NM_002120	62	719	1469	870	1029	704	716	901	752	1286
NM_002121	830	720	4107	871	1540	705	717	902	753	1287
NM_002133	831	4200	1470	872	1019	37	718	903	754	1288
NM_002141	832	721	1471	873	1541	706	719	904	755	427
NM_002147	833	722	580	874	1542	707	720	905	756	1289
NM_002155	28	723	1472	875	1111	708	721	906	757	210
NM_002157	834	724	3916	876	1543	709	722	907	758	713
NM_002160	835	725	1473	877	1544	710	723	908	759	3999
NM_002164	53	726	1474	57	1203	711	724	909	5	1290
NM_002176	25	727	1475	61	20	712	725	910	760	1291
NM_002178	161	728	1476	878	1545	713	54	911	761	3636
NM_002181	836	729	1038	879	1546	714	726	912	762	355
NM_002190	837	730	1477	880	314	715	727	913	763	1292
NM_002196	838	731	45	881	1547	716	728	914	764	273
NM_002202	839	732	1478	882	54	717	729	915	765	1293
NM_002207	840	733	1479	4181	1548	718	730	916	766	141
NM_002228	17	734	1480	248	1549	719	731	201	767	4042
NM_002229	125	735	26	883	1550	720	732	917	100	3984
NM_002233	841	736	1481	884	1551	721	733	272	768	494
NM_002234	842	737	1482	885	1552	722	734	918	769	220
NM_002236	843	738	1483	886	1553	723	735	919	770	677
NM_002240	844	739	1484	887	1554	724	736	920	771	3768
NM_002241	845	740	1485	888	1076	725	737	921	46	51
NM_002256	846	741	1486	889	3847	726	738	922	772	1294
NM_002258	847	742	1487	890	3268	727	739	923	773	1295
NM_002272	4201	743	1488	891	1555	728	740	924	774	1296
NM_002276	848	744	1489	892	1556	729	741	925	775	4105
NM_002279	849	745	1490	893	1557	730	742	926	776	4172
NM_002286	850	746	1491	50	854	731	743	927	82	1297
NM_002293	851	747	3752	894	1558	30	744	928	777	3910
NM_002317	852	748	1492	895	1559	732	745	929	778	4160
NM_002318	853	749	1493	896	3289	733	746	930	779	4096
NM_002319	854	750	760	897	1560	734	747	931	780	1298
NM_002345	855	751	3780	898	1561	735	748	932	781	4147
NM_002353	856	752	1494	4138	1562	736	749	933	782	604
NM_002354	857	753	3933	899	1563	737	750	934	783	4
NM_002356	858	754	1495	900	1564	8	751	935	784	3625
NM_002373	859	4199	3840	901	1565	738	752	936	785	3893
NM_002398	860	755	1496	902	1566	739	753	937	786	3673
NM_002409	861	756	17	903	1065	740	754	938	787	52
NM_002416	862	757	1497	45	829	24	755	939	14	559
NM_002421	863	758	1498	904	1567	741	756	940	788	4084
NM_002426	864	759	1499	905	1568	742	757	941	11	1299
NM_002428	865	760	4026	4147	1569	743	758	942	789	566
NM_002443	866	761	1500	906	5	744	759	943	790	1300
NM_002457	867	762	55	907	1056	745	760	944	791	1301
NM_002458	868	763	36	908	6	746	761	945	792	300
NM_002471	869	764	150	909	3592	747	762	946	793	1302
NM_002473	870	765	1501	910	1570	748	763	947	794	3747
NM_002478	871	766	223	911	1571	749	764	948	795	444
NM_002479	872	767	53	912	1572	750	765	949	796	1303
NM_002507	173	768	517	913	3129	751	766	279	797	46
NM_002508	873	769	1502	914	1573	752	767	950	798	3871
NM_002516	874	770	1503	915	1574	753	768	951	799	236
NM_002523	875	771	930	916	1575	754	769	952	800	10
NM_002524	876	772	4003	917	1576	755	770	953	801	1304
NM_002526	877	773	1504	918	29	756	771	954	802	1305
NM_002534	878	774	1505	83	3095	757	772	955	10	1306
NM_002544	879	775	856	919	1577	758	773	4185	803	1307
NM_002546	880	776	1506	920	1578	759	774	85	804	4183
NM_002547	881	777	1507	921	4090	760	775	956	805	3618
NM_002563	882	778	4117	922	1579	761	776	957	806	99
NM_002638	124	779	1508	923	1580	762	777	167	807	1308
NM_002661	883	780	1509	924	1581	763	778	958	808	8
NM_002668	884	781	4105	925	1582	764	779	959	809	1309
NM_002699	885	782	100	926	3293	765	780	960	810	154
NM_002704	886	783	1510	927	1129	766	781	91	811	1310
NM_002738	887	784	1511	928	1236	767	782	961	812	19
NM_002773	888	785	1512	929	1583	768	783	962	813	127
NM_002775	889	786	3730	930	1584	769	784	963	814	3935
NM_002800	59	787	1513	185	1585	770	785	964	74	1311
NM_002833	890	788	4018	931	1586	771	786	965	815	1312
NM_002852	60	789	1514	932	3425	772	787	196	816	4175
NM_002853	891	790	1515	933	3708	773	788	966	817	1313
NM_002863	892	791	1025	934	3292	774	789	967	818	1314
NM_002867	893	792	1516	935	3252	775	790	968	819	3599
NM_002893	894	793	4156	936	1587	776	791	969	820	1315
NM_002923	895	794	467	937	1588	777	36	970	821	1316
NM_002953	896	795	1517	938	757	778	792	971	822	591
NM_002982	109	796	1518	42	930	22	793	149	823	4118
NM_002983	32	797	1519	147	953	779	794	972	18	211
NM_002984	43	798	1520	43	301	780	795	973	41	1317
NM_002988	897	799	1521	939	884	781	796	974	36	1318
NM_002990	898	800	1522	940	4175	31	797	206	824	1319
NM_002993	899	801	1523	75	18	782	798	195	825	1320
NM_002994	13	802	1524	941	323	783	799	20	826	1321
NM_003013	900	803	1525	942	1589	784	800	975	827	4141
NM_003014	4179	804	1526	943	1590	785	801	976	828	4178
NM_003038	901	12	737	944	1591	786	802	977	829	1322
NM_003048	902	805	1527	945	1592	787	803	978	830	144
NM_003054	903	806	1528	946	3630	788	804	4156	831	163
NM_003055	904	807	535	947	1593	789	805	979	832	554
NM_003068	905	808	3689	948	3185	790	806	980	833	3732
NM_003082	152	809	1529	949	1594	791	807	981	834	1323
NM_003083	906	810	1530	950	3971	792	808	982	835	1324
NM_003108	907	811	466	951	1595	793	809	983	836	1325
NM_003125	908	812	1531	952	1596	794	24	264	837	1326
NM_003129	909	813	4144	953	1597	795	810	984	838	1327
NM_003179	910	814	1532	954	1598	796	811	985	839	450
NM_003225	911	815	1533	955	9	797	812	986	840	1328
NM_003226	912	816	1534	956	950	798	813	987	841	1329
NM_003246	913	817	1535	957	3099	799	814	988	842	4173
NM_003247	914	818	3770	958	1599	800	815	989	843	4165
NM_003254	915	819	3854	959	1600	801	816	990	86	3687
NM_003265	118	820	1536	93	1601	802	817	991	844	1330
NM_003294	916	821	399	960	1602	803	818	992	845	1331
NM_003299	87	822	1537	961	1603	804	819	993	846	1332
NM_003309	917	823	3961	962	1604	805	820	994	847	1333
NM_003311	918	824	511	233	1156	806	47	995	848	1334
NM_003348	919	825	1538	963	3852	807	821	996	849	1335
NM_003353	920	826	715	964	1605	808	822	997	850	1336
NM_003356	921	827	1539	965	974	809	823	998	851	1337
NM_003378	922	828	88	966	1606	810	824	999	852	1338
NM_003392	923	829	4015	967	782	811	825	211	853	4099
NM_003393	924	830	1540	968	572	812	826	1000	854	1339
NM_003395	925	831	343	969	1607	813	827	1001	855	811
NM_003407	40	832	1	970	1608	814	828	244	84	3930
NM_003412	926	833	1541	971	1609	4	829	1002	856	1340
NM_003413	927	834	1542	972	1610	815	830	1003	857	311
NM_003433	928	835	1543	973	3332	816	831	1004	858	1341
NM_003447	929	836	3830	974	1124	817	832	1005	859	385
NM_003462	930	24	1544	975	1611	818	833	1006	860	1342
NM_003469	931	837	1545	976	3343	819	834	1007	861	763
NM_003483	932	838	3818	977	1104	820	835	1008	862	3719
NM_003508	933	839	3866	978	342	821	836	1009	863	146
NM_003512	934	840	1546	123	1612	822	837	1010	864	1343
NM_003514	935	841	1014	979	3731	823	838	1011	865	742
NM_003516	936	842	844	90	1613	824	839	1012	866	1344
NM_003518	937	843	1547	164	1614	825	840	1013	867	1345
NM_003526	938	844	1548	44	1088	826	841	1014	868	1346
NM_003528	939	845	871	51	1615	827	842	1015	869	3479
NM_003529	940	846	1020	980	1616	828	843	1016	870	520
NM_003530	941	847	1549	188	4075	829	844	1017	871	1347
NM_003544	942	848	1550	981	3594	830	845	1018	872	1348
NM_003577	943	849	632	982	1617	831	846	1019	873	1349
NM_003578	944	850	1551	983	942	832	19	1020	874	1350
NM_003579	945	851	1552	984	1047	833	847	1021	875	429
NM_003619	946	852	1553	985	1618	834	848	1022	876	4125
NM_003641	947	853	1554	7	1191	835	849	1023	4	3565
NM_003650	948	854	410	986	1052	836	850	1024	81	1351
NM_003654	949	855	1555	987	1619	837	851	1025	877	238
NM_003655	950	856	225	988	1620	838	852	1026	878	1352
NM_003673	951	857	563	989	1621	839	853	1027	879	870
NM_003679	952	858	4119	990	1622	840	854	1028	880	3655
NM_003692	953	859	3734	991	1623	841	855	262	881	3
NM_003714	166	48	1556	239	1624	842	856	1029	882	3683
NM_003745	954	860	965	992	902	843	857	1030	883	1353
NM_003783	955	861	1557	993	1625	844	858	1031	884	4158
NM_003811	956	862	863	232	1224	7	859	1032	885	26
NM_003823	957	863	1558	994	203	845	860	1033	886	3753
NM_003840	958	864	266	995	1626	12	861	1034	887	1354
NM_003844	959	865	1559	996	996	846	862	1035	888	621
NM_003862	960	866	889	997	1627	847	863	225	889	172
NM_003864	961	867	4121	998	1628	848	864	1036	890	856
NM_003897	97	868	111	999	1629	26	865	187	891	3495
NM_003936	962	869	1560	1000	1630	849	866	1037	892	139
NM_003955	34	870	926	1001	1631	850	867	1038	47	3553
NM_003956	36	871	1561	1002	44	851	868	1039	893	3867
NM_004073	963	872	684	1003	1632	852	869	1040	894	1355
NM_004093	964	873	1562	1004	4057	853	870	1041	895	1356
NM_004106	965	874	950	1005	1164	854	871	1042	13	1357
NM_004112	966	875	668	1006	1633	855	872	1043	896	1358
NM_004120	132	876	1563	1007	1147	856	873	1044	54	3621
NM_004126	967	877	3824	1008	4084	857	874	1045	897	1359
NM_004158	968	878	238	1009	1634	858	875	1046	898	1360
NM_004159	969	879	1564	1010	3219	859	876	1047	899	654
